usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
0,2,0,1240,87,83,0.4,0.6,21455,50048,679.0,93,7
0,2,0,1508,389,229,0.4,0.6,635277,571460,413.0,91,9
0,2,1,1436,93,81,0.2,0.2,287757,47872,148.0,92,8
0,3,0,3953,340,251,0.6,1.8,147331,103576,325.0,79,21
0,3,1,1059,456,127,0.4,0.4,1005339,632144,550.0,93,7
0,5,4,1188,148,113,0.2,0.2,286813,28275,126.0,93,7
0,6,3,1480,84,80,0.4,0.8,3808,46665,502.0,94,6
0,6,5,1582,320,106,0.2,0.2,480602,468110,224.0,88,12
0,6,5,1893,237,136,0.4,0.4,708874,681925,247.0,86,14
0,7,2,1251,129,91,0.6,0.8,100872,17439,134.0,93,7
0,7,2,1611,67,81,0.6,0.6,31076,37271,522.0,95,5
0,7,4,1213,64,56,0.6,0.4,9159,27622,387.0,96,4
0,7,4,2073,275,102,0.4,1.2,509927,61318,245.0,75,25
0,7,5,1376,297,124,0.2,0.2,894427,742384,1886.0,86,14
0,7,6,1844,103,73,0.2,0.2,29186,26099,155.0,95,5
0,8,6,1168,129,88,0.8,0.6,135994,31885,133.0,94,6
0,9,5,1879,318,195,1.2,0.8,1598065,1456441,216.0,89,11
0,9,6,3453,920,839,0.2,0.2,10714,73390,170.0,84,16
0,9,7,1530,247,135,0.4,0.4,14513,61905,141.0,89,11
0,9,8,2967,221,147,0.2,0.2,185224,44145,144.0,79,21
0,10,2,1826,291,182,1.4,2.0,121406,74108,218.0,86,14
0,10,6,767,86,90,1.0,0.8,66939,55617,538.0,94,6
0,10,7,2489,174,104,0.2,0.2,62847,19508,167.0,91,8
0,10,10,1489,122,64,0.2,0.2,185016,46690,195.0,92,8
0,12,10,2643,131,161,0.4,1.8,86268,58754,473.0,90,10
0,13,2,1510,151,109,2.39,3.59,45093,27988,178.0,87,13
0,14,5,1030,198,179,1.2,1.0,166905,30638,563.0,90,10
0,14,8,2329,146,92,1.0,1.0,148968,71628,541.0,88,12
0,14,10,1338,123,128,0.6,0.4,122682,43380,167.0,88,12
0,16,11,5084,277,209,2.0,1.6,181781,53837,362.0,84,15
0,17,6,973,128,56,1.0,1.2,567287,27588,180.0,90,9
0,17,14,1128,429,142,0.4,0.4,818219,590202,480.0,93,7
0,18,9,1401,91,81,2.0,2.0,210993,71322,196.0,87,12
0,18,12,2192,420,153,0.4,0.4,710333,550980,328.0,82,18
0,18,14,1344,412,179,0.4,0.4,595473,535206,343.0,89,11
0,19,17,3516,243,200,0.2,0.2,11558,30861,132.0,87,13
0,22,7,5753,715,476,3.0,2.0,222677,201168,173.0,72,28
0,23,0,4831,734,622,10.6,3.4,839067,549586,335.0,64,36
0,23,18,2996,257,265,1.4,1.6,170904,76164,212.0,81,19
0,24,7,1248,173,105,0.8,2.59,308625,114117,181.0,87,13
0,24,18,3457,401,226,1.0,0.8,137036,87730,222.0,84,16
0,25,3,1643,338,266,1.0,0.8,361869,28712,197.0,88,12
0,26,5,5393,717,605,10.2,6.0,350758,35418,208.0,64,36
0,26,23,2344,421,181,0.6,2.2,635411,590079,816.0,85,14
0,29,21,1296,480,160,1.4,2.2,816892,683670,142.0,89,11
0,31,10,3783,386,327,9.8,8.6,219330,55674,292.0,70,30
0,34,7,4239,510,399,11.8,6.8,588065,393858,619.0,64,36
0,35,5,1636,402,152,8.0,7.0,609058,609562,251.0,78,22
0,36,10,2883,150,103,4.41,28.66,283299,24843,604.0,82,15
0,37,43,1221,172,99,0.6,0.8,295353,33811,336.0,90,9
0,39,56,1053,41,40,0.2,0.2,4447,14290,372.0,95,5
0,43,53,1012,250,147,1.0,3.61,1635551,1526410,147.0,90,10
0,44,35,2235,395,377,2.2,2.6,685440,404981,99.0,73,27
0,47,28,7628,430,401,1.0,1.2,509671,516403,1649.0,79,21
0,47,64,1364,432,273,0.6,0.6,965273,950976,52.0,75,25
0,77,90,4219,652,595,1.39,1.39,96821,46895,134.0,85,15
0,81,45,1479,180,199,0.8,2.0,110797,88252,335.0,90,10
0,81,111,1175,112,75,0.2,0.2,18837,37417,240.0,89,11
0,89,53,2558,211,189,0.6,1.0,215246,121020,990.0,84,16
0,121,92,2108,256,194,6.8,20.8,377607,105842,184.0,76,23
0,172,113,1427,171,134,0.6,3.39,261636,103649,744.0,92,8
1,56,48,2173,306,183,2.0,7.78,330940,138458,582.0,86,12
50,59,5,4215,255,127,14.17,32.53,147062,56430,3.0,176,1100525
51,18,1,5416,305,152,15.0,13.6,353139,55246,2.2,204,977618
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
52,55,0,4652,302,223,16.17,36.93,180995,29681,1.0,187,1102798
53,29,6,7029,678,599,7.78,3.59,528984,237007,9.0,190,1538338
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,147,122,4252,341,167,8.58,23.75,1750729,119055,3.6,134,1098617
56,21,6,5456,485,304,11.4,11.0,390051,40479,1.0,530,982954
56,48,44,5793,705,325,13.4,34.8,251986,151431,1.0,1188,1087403
56,70,56,5250,502,280,9.58,22.36,1454742,74995,2.0,609,1094462
56,79,28,8284,691,447,9.6,12.0,465858,141015,8.6,271,1596195
56,277,296,3809,566,472,7.4,6.4,459817,349319,4.8,207,1039954
58,47,3,3870,363,173,10.4,28.2,1108597,47821,3.8,137,1097941
58,54,34,5657,777,594,11.4,6.8,446525,68465,2.0,424,1031053
58,164,18,4432,573,222,5.99,8.58,386448,38136,2.2,132,972691
59,41,1,4425,523,387,11.8,19.8,436938,105307,2.5,1401,1106198
59,43,53,9172,1684,1499,6.2,3.6,1318504,1127032,1.7,615,1094611
60,26,13,6511,707,426,8.2,15.6,347219,141663,1.7,185,1092566
60,59,54,6294,593,342,6.39,2.79,897218,60330,4.4,134,1525084
60,67,2,4368,241,210,12.2,33.6,128950,51814,1.4,279,1094907
60,86,78,6870,484,356,8.2,15.0,344994,151519,5.4,512,1539402
61,45,0,3910,282,166,11.58,32.73,103815,31905,1.8,142,1101212
62,42,0,3166,179,114,11.8,35.8,108799,28442,3.0,494,1106408
62,48,0,3560,176,111,11.82,33.67,133245,40724,2.3,181,1111000
62,88,104,5849,473,441,8.4,16.0,241603,199394,1.0,153,1090811
62,146,36,4654,495,340,4.21,9.82,617073,247350,1.0,163,1018099
63,15,4,4503,604,476,7.4,5.6,380857,140991,1.8,1215,996741
63,38,0,4582,288,141,10.22,29.06,639671,86484,3.6,142,1098099
