Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
12,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
10,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
13,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
9,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
9,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
13,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
7,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
3,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
17,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
13,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
15,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
12,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
12,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
15,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
13,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
